Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0000983923,7,0.3570,0.5471,-0.2696,0.7075,-598,477,606,-2019,447,319,6,12,-10,2.0473,75.1602,55.1256,1,1
0000983944,7,0.3571,0.5474,-0.2698,0.7071,-598,477,606,-2007,447,339,11,15,-13,2.1112,75.2167,55.2185,1,1
0000983965,7,0.3571,0.5479,-0.2702,0.7066,-601,476,604,-1991,447,339,4,14,-18,2.1572,75.2998,55.2929,1,1
0000983986,7,0.3570,0.5483,-0.2704,0.7062,-601,472,603,-1987,447,363,3,10,-15,2.1617,75.3647,55.3067,1,1
0000984007,7,0.3571,0.5485,-0.2708,0.7059,-604,471,604,-1991,435,351,15,8,-15,2.1370,75.4158,55.3160,1,1
0000984028,7,0.3572,0.5487,-0.2712,0.7055,-605,469,602,-1987,411,339,13,6,-15,2.1209,75.4690,55.3484,1,1
0000984049,7,0.3572,0.5487,-0.2718,0.7053,-605,469,602,-1995,423,291,11,-5,-18,1.9746,75.5088,55.2419,1,1
0000984070,7,0.3570,0.5488,-0.2725,0.7051,-605,468,602,-1991,419,283,13,-3,-20,1.7483,75.5617,55.0701,1,1
0000984091,7,0.3570,0.5487,-0.2732,0.7048,-607,468,602,-2011,419,287,22,-3,-21,1.5459,75.6082,54.9321,1,1
0000984112,7,0.3573,0.5488,-0.2740,0.7043,-607,466,601,-2015,403,303,32,5,-20,1.4239,75.6657,54.9034,1,1
0000984133,7,0.3576,0.5488,-0.2749,0.7038,-607,466,601,-2019,387,291,31,0,-23,1.3024,75.7265,54.8874,1,1
0000984154,7,0.3578,0.5488,-0.2759,0.7034,-607,463,599,-2067,403,283,24,-4,-29,1.0674,75.7847,54.7478,1,1
0000984175,7,0.3577,0.5490,-0.2769,0.7028,-610,464,599,-2043,427,235,17,11,-30,0.8388,75.8854,54.6048,1,1
0000984196,7,0.3579,0.5494,-0.2778,0.7021,-610,459,597,-1995,399,251,36,11,-33,0.7412,75.9905,54.5947,1,1
0000984217,7,0.3582,0.5493,-0.2791,0.7014,-610,459,597,-1983,383,259,53,-10,-34,0.4715,76.0739,54.4797,1,1
0000984238,7,0.3587,0.5488,-0.2808,0.7009,-612,457,597,-1999,351,267,59,-27,-29,0.0138,76.1143,54.2121,1,1
0000984259,7,0.3591,0.5479,-0.2826,0.7007,-610,461,599,-1991,323,267,62,-50,-31,359.3877,76.1166,53.7919,1,1
0000984280,7,0.3594,0.5467,-0.2851,0.7005,-608,456,599,-2043,371,275,52,-29,-43,358.4758,76.1322,53.1283,1,1
0000984301,7,0.3596,0.5471,-0.2864,0.6995,-608,456,599,-2099,403,267,34,34,-46,358.2464,76.2675,53.0310,1,1
0000984322,7,0.3598,0.5480,-0.2872,0.6984,-612,457,596,-2103,367,187,26,32,-38,358.3259,76.4397,53.1928,1,1
0000984343,7,0.3601,0.5485,-0.2883,0.6974,-614,454,594,-2071,343,175,49,14,-37,358.2420,76.5723,53.2321,1,1
0000984364,7,0.3608,0.5484,-0.2898,0.6965,-614,454,593,-1995,323,151,66,-10,-27,358.0254,76.6595,53.2064,1,1
0000984385,7,0.3617,0.5476,-0.2920,0.6957,-612,458,594,-2031,319,151,77,-25,-30,357.4951,76.7043,52.9625,1,1
0000984406,7,0.3628,0.5470,-0.2940,0.6948,-612,458,594,-2043,327,199,94,0,-38,357.0834,76.7695,52.8326,1,1
0000984427,7,0.3640,0.5472,-0.2959,0.6932,-614,457,591,-2067,375,223,86,34,-42,357.0006,76.9169,53.0305,1,1
0000984448,7,0.3653,0.5477,-0.2974,0.6915,-614,462,586,-2075,367,227,80,40,-39,357.1103,77.0902,53.3860,1,1
0000984469,7,0.3666,0.5480,-0.2990,0.6898,-617,464,584,-2059,307,239,86,31,-35,357.2120,77.2458,53.7419,1,1
0000984490,7,0.3681,0.5484,-0.3010,0.6878,-617,464,584,-2047,335,215,84,33,-39,357.2785,77.4364,54.1316,1,1
0000984511,7,0.3695,0.5487,-0.3028,0.6861,-618,468,582,-2063,363,199,101,33,-43,357.3168,77.6000,54.4527,1,1
0000984532,7,0.3713,0.5488,-0.3052,0.6840,-619,471,577,-2051,375,175,133,38,-53,357.3242,77.7871,54.8313,1,1
0000984553,7,0.3737,0.5492,-0.3079,0.6812,-624,477,572,-2047,419,147,163,65,-61,357.4816,78.0296,55.4531,1,1
0000984574,7,0.3767,0.5499,-0.3108,0.6776,-624,477,572,-2071,415,159,193,103,-65,358.0349,78.3326,56.5423,1,1
0000984595,7,0.3812,0.5512,-0.3147,0.6721,-626,480,562,-2075,431,155,215,127,-79,359.1814,78.8023,58.4486,1,1
0000984616,7,0.3851,0.5527,-0.3182,0.6670,-632,488,551,-2103,487,131,230,147,-91,0.4103,79.2516,60.3459,1,1
0000984637,7,0.3892,0.5546,-0.3216,0.6614,-642,492,539,-2131,531,87,233,171,-101,2.0294,79.7445,62.6462,1,1
0000984658,7,0.3935,0.5571,-0.3249,0.6551,-642,492,539,-2219,631,19,240,224,-108,4.3196,80.2978,65.6211,1,1
0000984679,7,0.3983,0.5604,-0.3278,0.6480,-652,491,521,-2255,679,-31,252,262,-107,7.8014,80.8796,69.8050,1,1
0000984700,7,0.4053,0.5650,-0.3312,0.6378,-666,498,501,-2207,627,-59,282,300,-105,14.0342,81.5721,76.9946,1,1
0000984721,7,0.4110,0.5687,-0.3341,0.6293,-681,499,479,-2111,423,-139,275,285,-119,19.8600,82.0630,83.6209,1,1
0000984742,7,0.4153,0.5727,-0.3368,0.6213,-681,499,479,-1955,199,-299,195,281,-139,26.0312,82.5109,90.4459,1,0
0000984763,7,0.4182,0.5785,-0.3372,0.6138,-693,492,458,-1771,27,-299,59,356,-117,34.0574,82.8389,98.7679,1,0
0000984784,7,0.4202,0.5849,-0.3358,0.6071,-706,484,437,-1627,-59,-159,57,315,-89,42.8927,82.9311,107.6596,1,0
0000984805,7,0.4240,0.5892,-0.3361,0.6001,-711,485,422,-1539,19,203,193,173,-30,50.3985,82.8202,115.5651,1,0
0000984826,7,0.4293,0.5870,-0.3402,0.5962,-704,506,417,-1651,307,731,356,-49,41,51.0334,82.7357,117.1066,1,0
0000984847,7,0.4353,0.5805,-0.3462,0.5947,-704,506,417,-1795,379,739,383,-128,86,47.3217,82.6884,114.5693,1,0
0000984868,7,0.4404,0.5744,-0.3518,0.5936,-696,528,418,-1799,123,655,281,-164,35,43.6004,82.6484,111.9027,1,0
0000984889,7,0.4422,0.5676,-0.3591,0.5945,-688,534,423,-1903,-151,695,162,-229,-31,37.4957,82.9107,106.6746,1,0
0000984910,7,0.4393,0.5641,-0.3639,0.5970,-679,519,437,-1759,-115,1003,-15,-259,-102,31.7814,83.3334,101.1267,1,0
0000984931,7,0.4315,0.5602,-0.3696,0.6028,-679,519,437,-1987,211,1227,-123,-522,-166,20.9093,83.9021,90.0269,1,0
0000984952,7,0.4210,0.5521,-0.3774,0.6128,-664,496,472,-2791,983,223,-102,-671,-92,1.2220,83.9407,70.0765,1,0
0000984973,7,0.4136,0.5466,-0.3803,0.6209,-651,484,494,-2471,859,-727,-270,-128,5,349.8891,83.4047,58.3212,1,0
0000984994,7,0.4059,0.5499,-0.3753,0.6261,-651,454,505,-2303,783,-23,-313,-97,-39,348.2606,83.3373,55.4503,1,0
0000985015,7,0.3979,0.5453,-0.3773,0.6340,-651,454,505,-2603,659,-207,-115,-547,-17,339.7736,82.6165,46.4113,1,0
0000985036,7,0.3935,0.5373,-0.3816,0.6410,-635,445,532,-2319,423,-423,68,-348,35,333.1981,81.5352,39.8800,1,0
0000985057,7,0.3939,0.5311,-0.3866,0.6430,-626,449,544,-2019,179,7,227,-267,-6,330.1324,80.9044,37.3629,1,0
0000985078,7,0.3924,0.5238,-0.3932,0.6458,-613,447,562,-1831,-115,471,42,-403,-67,325.7624,80.0984,33.5362,1,0
0000985099,7,0.3859,0.5172,-0.3990,0.6514,-613,447,562,-1939,-139,363,-35,-295,-67,320.5232,79.0568,28.3000,1,0
0000985120,7,0.3816,0.5143,-0.4022,0.6543,-605,435,578,-2055,55,391,-30,-210,-73,317.7587,78.5123,25.4597,1,0
0000985141,7,0.3773,0.5128,-0.4040,0.6569,-598,419,588,-2107,267,355,-120,-152,-54,315.7812,78.1041,23.2660,1,0
0000985162,7,0.3731,0.5135,-0.4030,0.6594,-598,401,591,-2055,195,155,-193,-30,-15,314.9179,77.9079,21.9041,1,0
0000985183,7,0.3696,0.5161,-0.4003,0.6610,-604,382,593,-2071,99,171,-176,19,-25,314.8641,77.9750,21.2384,1,0
0000985204,7,0.3651,0.5182,-0.3989,0.6626,-604,382,593,-2039,15,375,-108,-72,-64,313.9166,77.9586,19.7193,1,0
0000985225,7,0.3610,0.5180,-0.4001,0.6643,-601,366,597,-2087,-59,391,-65,-115,-83,312.2596,77.7111,17.8037,1,0
0000985246,7,0.3580,0.5181,-0.4013,0.6651,-601,352,599,-2119,-119,387,-75,-38,-69,310.9004,77.5656,16.2805,1,0
0000985267,7,0.3547,0.5205,-0.4001,0.6657,-607,331,600,-2027,-47,371,-176,40,-41,310.1731,77.6503,15.1153,1,0
0000985288,7,0.3506,0.5247,-0.3966,0.6668,-607,331,600,-2007,-111,543,-309,82,-30,309.9688,77.8780,14.1491,1,0
0000985309,7,0.3434,0.5312,-0.3905,0.6689,-611,304,597,-2027,-91,591,-335,72,-33,309.6576,78.1861,12.5519,1,0
0000985330,7,0.3376,0.5367,-0.3854,0.6704,-619,279,595,-2047,-71,699,-335,110,-32,309.3850,78.4730,11.2233,1,0
0000985351,7,0.3322,0.5421,-0.3801,0.6718,-626,254,594,-1967,39,695,-338,77,-14,309.3146,78.7833,10.1190,1,0
0000985372,7,0.3265,0.5459,-0.3749,0.6744,-626,254,594,-1947,-3,535,-318,9,17,309.4535,78.8584,9.2301,1,0
0000985393,7,0.3209,0.5483,-0.3698,0.6779,-627,228,594,-2023,-11,395,-327,-58,51,309.9171,78.7594,8.7036,1,0
0000985414,7,0.3135,0.5500,-0.3631,0.6836,-625,218,602,-2039,99,379,-319,-87,77,310.8911,78.4348,8.3736,1,0
0000985435,7,0.3083,0.5501,-0.3583,0.6884,-622,204,610,-1991,219,283,-246,-121,83,311.8456,78.0622,8.4191,1,0
0000985456,7,0.3051,0.5486,-0.3554,0.6926,-622,204,610,-2043,211,243,-119,-141,77,312.7272,77.6169,8.7655,1,0
0000985477,7,0.3033,0.5461,-0.3542,0.6959,-614,204,617,-2075,131,235,-37,-146,59,313.3212,77.1516,9.1104,1,0
0000985498,7,0.3026,0.5430,-0.3546,0.6985,-608,208,625,-2035,119,227,47,-150,35,313.6170,76.6795,9.4033,1,0
0000985519,7,0.3031,0.5384,-0.3566,0.7007,-601,217,633,-2023,47,243,122,-138,33,313.7417,76.1186,9.8021,1,0
0000985540,7,0.3052,0.5341,-0.3594,0.7018,-601,217,633,-2051,-79,275,205,-148,33,313.8043,75.6790,10.3423,1,0
0000985561,7,0.3088,0.5286,-0.3634,0.7022,-593,234,638,-2095,-247,411,258,-145,37,313.9027,75.2135,11.1798,1,0
0000985582,7,0.3122,0.5231,-0.3676,0.7027,-584,257,646,-2055,-351,515,244,-186,30,313.8533,74.7180,11.8735,1,0
0000985603,7,0.3148,0.5170,-0.3716,0.7039,-573,275,655,-2083,-351,531,164,-192,38,313.7373,74.1162,12.4288,1,0
0000985624,7,0.3156,0.5114,-0.3742,0.7063,-561,288,660,-2227,-191,367,57,-134,50,313.7552,73.4572,12.8168,1,0
0000985645,7,0.3154,0.5103,-0.3732,0.7077,-561,288,660,-2315,-11,215,-41,12,64,314.2049,73.2766,13.1626,1,0
0000985666,7,0.3163,0.5134,-0.3697,0.7069,-564,293,657,-2283,103,71,-89,229,55,315.2321,73.6744,13.9184,1,0
0000985687,7,0.3174,0.5207,-0.3648,0.7036,-580,289,641,-2235,271,67,-124,396,-24,316.3260,74.6436,14.5826,1,0
0000985708,7,0.3183,0.5303,-0.3603,0.6983,-601,273,618,-2131,195,319,-148,447,-83,317.0470,75.9280,14.8688,1,0
0000985729,7,0.3177,0.5434,-0.3551,0.6911,-601,273,618,-2019,-35,687,-161,398,-117,317.1844,77.6308,14.3607,1,0
0000985750,7,0.3154,0.5522,-0.3514,0.6871,-619,254,602,-1967,-123,1079,-218,302,-91,316.7559,78.6718,13.3174,1,0
0000985771,7,0.3123,0.5597,-0.3461,0.6851,-630,234,591,-1803,443,1055,-299,221,-10,316.9949,79.4629,12.7437,1,0
0000985792,7,0.3075,0.5660,-0.3376,0.6864,-636,221,585,-1779,427,895,-443,175,99,318.7177,79.9307,13.2239,1,0
0000985813,7,0.3004,0.5727,-0.3255,0.6898,-636,221,585,-1663,179,743,-456,86,91,321.5439,80.2813,14.2861,1,0
0000985834,7,0.2932,0.5766,-0.3160,0.6941,-642,197,584,-1607,207,615,-490,8,105,323.4157,80.2896,14.6414,1,0
0000985855,7,0.2863,0.5789,-0.3071,0.6991,-640,186,588,-1647,531,431,-399,-31,112,325.2751,80.1045,15.0851,1,0
0000985876,7,0.2825,0.5795,-0.3016,0.7025,-637,179,591,-1755,639,387,-165,-53,87,326.7177,79.9029,15.7088,1,0
0000985897,7,0.2832,0.5769,-0.3009,0.7046,-637,179,591,-1795,639,407,207,-153,74,327.6034,79.5371,16.6059,1,0
0000985918,7,0.2888,0.5702,-0.3058,0.7056,-633,200,598,-2007,619,475,427,-217,73,327.8484,78.9248,17.8186,1,0
0000985939,7,0.3017,0.5578,-0.3177,0.7050,-621,239,606,-2651,491,411,696,-224,62,327.6668,77.9798,19.9213,1,0
0000985960,7,0.3140,0.5476,-0.3285,0.7026,-611,293,611,-2807,363,143,693,-177,55,327.4481,77.3622,21.8487,1,0
0000985981,7,0.3238,0.5387,-0.3380,0.7005,-605,319,620,-1975,-323,191,510,-200,8,326.8839,76.8094,23.0957,1,0
0000986002,7,0.3269,0.5318,-0.3451,0.7009,-605,319,620,-1847,-591,543,119,-248,-32,325.2504,76.1875,22.4491,1,0
0000986023,7,0.3245,0.5265,-0.3479,0.7046,-591,324,629,-2083,-263,647,-56,-188,25,323.8677,75.4060,21.1597,1,0
0000986044,7,0.3231,0.5249,-0.3471,0.7068,-585,324,635,-2107,55,551,-33,-20,55,323.9312,75.0934,21.0327,1,0
0000986065,7,0.3230,0.5267,-0.3446,0.7067,-594,322,630,-1991,239,451,-90,119,37,324.7425,75.2670,21.5949,1,0
0000986086,7,0.3216,0.5302,-0.3408,0.7066,-594,322,630,-1983,335,467,-189,115,27,325.6386,75.5815,21.9837,1,0
0000986107,7,0.3186,0.5335,-0.3364,0.7076,-597,307,627,-1931,431,419,-199,42,25,326.3283,75.7847,21.9814,1,0
0000986128,7,0.3153,0.5350,-0.3331,0.7095,-598,302,629,-1963,483,403,-102,-50,19,326.6406,75.7439,21.6809,1,0
0000986149,7,0.3146,0.5326,-0.3337,0.7113,-593,306,635,-1983,423,435,90,-141,23,326.3885,75.3974,21.4458,1,0
0000986170,7,0.3170,0.5274,-0.3372,0.7125,-593,306,635,-1943,235,467,246,-183,32,325.9700,74.8698,21.6048,1,0
0000986191,7,0.3209,0.5210,-0.3419,0.7132,-581,324,642,-1951,119,463,263,-194,36,325.5210,74.2829,21.9939,1,0
0000986212,7,0.3233,0.5153,-0.3455,0.7146,-572,345,650,-1947,75,467,160,-186,38,325.0990,73.6973,22.1718,1,0
0000986233,7,0.3230,0.5100,-0.3476,0.7175,-561,347,659,-1927,95,447,-16,-180,29,324.6030,73.0054,21.8996,1,0
0000986254,7,0.3198,0.5070,-0.3475,0.7210,-561,347,659,-1895,139,507,-105,-197,24,324.1015,72.4443,21.1370,1,0
0000986275,7,0.3155,0.5041,-0.3468,0.7253,-548,343,669,-2015,227,691,-129,-196,33,323.6408,71.8267,20.2691,1,0
0000986296,7,0.3126,0.5019,-0.3459,0.7285,-539,340,678,-2083,323,827,-86,-112,37,323.4955,71.3653,19.8073,1,0
0000986317,7,0.3110,0.5008,-0.3449,0.7304,-535,337,681,-2063,343,711,-37,-46,27,323.5594,71.1151,19.6531,1,0
0000986338,7,0.3098,0.5001,-0.3440,0.7318,-535,337,681,-2003,271,515,-31,-40,18,323.6450,70.9281,19.5629,1,0
0000986359,7,0.3090,0.4995,-0.3437,0.7327,-533,332,682,-1983,227,475,-29,-37,7,323.6249,70.8043,19.4506,1,0
0000986380,7,0.3078,0.4991,-0.3434,0.7336,-533,333,686,-1987,231,503,-29,-42,0,323.5190,70.6910,19.2106,1,0
0000986401,7,0.3069,0.4985,-0.3436,0.7343,-530,329,687,-2023,251,535,-13,-42,-8,323.3417,70.5685,18.9759,1,0
0000986422,7,0.3063,0.4981,-0.3441,0.7346,-528,331,687,-2007,203,607,34,-15,-18,323.1208,70.4975,18.7557,1,0
0000986443,7,0.3065,0.4978,-0.3450,0.7343,-528,331,687,-1983,171,647,32,0,-17,322.8888,70.4930,18.6308,1,0
0000986464,7,0.3066,0.4979,-0.3455,0.7340,-532,331,688,-1959,159,663,-1,6,-15,322.7618,70.5247,18.5487,1,0
0000986485,7,0.3058,0.4985,-0.3453,0.7340,-531,324,687,-1943,187,643,-27,6,-13,322.6416,70.5526,18.3323,1,0
0000986506,7,0.3050,0.4990,-0.3449,0.7342,-530,321,687,-1947,223,631,-41,3,-9,322.5606,70.5770,18.1395,1,0
0000986527,7,0.3038,0.4995,-0.3444,0.7346,-530,321,687,-1963,239,627,-32,-3,-3,322.4986,70.5732,17.9212,1,0
0000986548,7,0.3030,0.4996,-0.3440,0.7350,-532,318,687,-1963,215,627,-8,-6,0,322.4564,70.5489,17.7737,1,0
0000986569,7,0.3028,0.4996,-0.3440,0.7351,-530,320,687,-1975,207,627,-6,0,-2,322.4358,70.5413,17.7345,1,0
0000986590,7,0.3023,0.5000,-0.3438,0.7352,-530,317,687,-1983,219,611,-11,8,-7,322.3873,70.5566,17.6147,1,0
0000986611,7,0.3020,0.5004,-0.3438,0.7350,-530,317,687,-1975,219,595,-11,17,-15,322.3159,70.6057,17.5105,1,0
0000986632,7,0.3015,0.5012,-0.3436,0.7348,-534,310,686,-1955,219,599,-8,20,-18,322.2075,70.6731,17.3325,1,0
0000986653,7,0.3013,0.5018,-0.3439,0.7343,-533,314,685,-1955,207,619,0,15,-19,322.0533,70.7599,17.1731,1,0
0000986674,7,0.3009,0.5023,-0.3440,0.7341,-534,311,684,-1939,203,643,2,8,-15,321.9156,70.8043,17.0051,1,0
0000986695,7,0.3005,0.5025,-0.3441,0.7340,-534,311,684,-1927,203,679,0,1,-8,321.8134,70.8198,16.8732,1,0
0000986716,7,0.3003,0.5025,-0.3441,0.7341,-536,311,685,-1915,215,687,-11,-9,0,321.7659,70.8112,16.8159,1,0
0000986737,7,0.2996,0.5024,-0.3438,0.7346,-532,308,685,-1911,231,675,-23,-15,5,321.7405,70.7627,16.7004,1,0
0000986758,7,0.2990,0.5022,-0.3434,0.7352,-532,310,688,-1943,235,647,-23,-17,12,321.7822,70.6915,16.6496,1,0
0000986779,7,0.2983,0.5020,-0.3428,0.7359,-532,307,688,-1955,215,619,-21,-15,14,321.8528,70.6227,16.6093,1,0
0000986800,7,0.2976,0.5019,-0.3422,0.7365,-532,307,688,-1967,195,619,-21,-15,12,321.9239,70.5618,16.5660,1,0
0000986821,7,0.2972,0.5016,-0.3419,0.7370,-529,309,688,-1967,167,655,-16,-22,8,321.9659,70.4963,16.5498,1,0
0000986842,7,0.2964,0.5013,-0.3415,0.7377,-528,308,691,-1971,163,647,-8,-19,4,321.9517,70.4040,16.4409,1,0
0000986863,7,0.2963,0.5010,-0.3416,0.7379,-529,306,691,-1963,179,635,6,-12,2,321.9410,70.3571,16.4323,1,0
0000986884,7,0.2962,0.5007,-0.3416,0.7381,-529,306,691,-1959,191,631,11,-10,5,321.9395,70.3179,16.4188,1,0
0000986905,7,0.2960,0.5005,-0.3415,0.7384,-525,309,691,-1963,195,631,5,-12,6,321.9515,70.2740,16.4126,1,0
0000986926,7,0.2960,0.5002,-0.3415,0.7386,-527,311,692,-1971,175,627,0,-9,6,321.9795,70.2324,16.4430,1,0
0000986947,7,0.2957,0.5000,-0.3413,0.7390,-525,309,692,-1955,187,639,-2,-7,4,321.9960,70.1902,16.4091,1,0
0000986968,7,0.2957,0.4999,-0.3412,0.7391,-525,309,692,-1959,207,631,-1,-4,6,322.0289,70.1695,16.4339,1,0
0000986989,7,0.2954,0.4999,-0.3409,0.7394,-525,309,692,-1963,215,631,0,-3,8,322.0771,70.1481,16.4356,1,0
0000987010,7,0.2952,0.4998,-0.3406,0.7396,-525,310,693,-1951,223,639,-3,-3,7,322.1298,70.1276,16.4382,1,0
0000987031,7,0.2951,0.4997,-0.3404,0.7398,-523,310,692,-1947,227,663,-6,-8,6,322.1764,70.1014,16.4604,1,0
0000987052,7,0.2947,0.4996,-0.3401,0.7402,-523,310,692,-1939,235,659,0,-3,6,322.2110,70.0636,16.4387,1,0
0000987073,7,0.2949,0.4995,-0.3400,0.7402,-522,313,693,-1931,239,663,8,2,7,322.2705,70.0589,16.5100,1,0
0000987094,7,0.2950,0.4995,-0.3398,0.7403,-522,314,694,-1927,239,663,12,3,12,322.3628,70.0527,16.5911,1,0
0000987115,7,0.2952,0.4994,-0.3395,0.7404,-521,314,693,-1951,215,671,8,0,14,322.4777,70.0390,16.6915,1,0
0000987136,7,0.2954,0.4992,-0.3392,0.7406,-521,317,693,-1955,211,659,-1,-1,12,322.5952,70.0219,16.8115,1,0
0000987157,7,0.2954,0.4992,-0.3388,0.7408,-521,317,693,-1963,223,655,7,5,10,322.7130,70.0114,16.8866,1,0
0000987178,7,0.2958,0.4992,-0.3388,0.7406,-522,319,694,-1979,231,635,24,19,7,322.7958,70.0340,17.0057,1,0
0000987199,7,0.2967,0.4995,-0.3389,0.7400,-522,322,691,-1959,239,635,30,32,0,322.8978,70.1148,17.1941,1,0
0000987220,7,0.2975,0.5000,-0.3390,0.7393,-525,324,690,-1963,239,635,21,37,-5,322.9707,70.2258,17.3413,1,0
0000987241,7,0.2980,0.5007,-0.3391,0.7386,-525,324,690,-1963,239,643,10,34,-11,322.9947,70.3403,17.4103,1,0
0000987262,7,0.2985,0.5015,-0.3393,0.7378,-527,323,688,-1963,227,639,13,30,-14,322.9690,70.4748,17.4322,1,0
0000987283,7,0.2979,0.5026,-0.3381,0.7378,-529,325,686,-1963,231,639,30,31,-15,323.1625,70.5777,17.4539,1,0
0000987304,7,0.2988,0.5031,-0.3387,0.7368,-532,328,686,-1943,243,607,40,34,-18,323.1053,70.6929,17.5210,1,0
0000987325,7,0.2986,0.5042,-0.3377,0.7366,-532,328,686,-1947,219,591,36,33,-16,323.2963,70.8111,17.5898,1,0
0000987346,7,0.2992,0.5046,-0.3381,0.7359,-534,323,684,-1955,195,611,23,21,-7,323.2671,70.9058,17.6556,1,0
0000987367,7,0.2998,0.5047,-0.3384,0.7355,-534,331,682,-1975,155,639,11,4,0,323.2758,70.9576,17.7321,1,0
0000987388,7,0.3000,0.5046,-0.3385,0.7354,-535,330,684,-1991,127,571,12,0,4,323.2969,70.9566,17.7855,1,0
0000987409,7,0.3006,0.5045,-0.3386,0.7351,-535,330,684,-1983,127,527,31,12,5,323.3581,70.9727,17.9157,1,0
0000987430,7,0.3017,0.5046,-0.3389,0.7345,-534,334,682,-2019,103,507,47,27,7,323.4775,71.0388,18.1563,1,0
0000987451,7,0.3031,0.5048,-0.3391,0.7337,-535,340,680,-2027,63,483,42,45,9,323.6539,71.1394,18.4724,1,0
0000987472,7,0.3036,0.5063,-0.3371,0.7334,-538,345,678,-2019,51,479,12,53,23,324.2593,71.3148,18.9218,1,0
0000987493,7,0.3033,0.5079,-0.3344,0.7337,-538,345,678,-2047,39,471,-19,54,39,324.9710,71.4534,19.3383,1,0
0000987514,7,0.3037,0.5090,-0.3325,0.7335,-538,347,675,-2087,99,411,-43,67,48,325.5874,71.5820,19.8134,1,0
0000987535,7,0.3031,0.5116,-0.3286,0.7338,-540,352,672,-2111,155,351,-53,111,42,326.5594,71.7993,20.3435,1,0
0000987556,7,0.3036,0.5143,-0.3261,0.7328,-545,353,667,-2135,207,247,-44,161,18,327.3279,72.1299,20.9174,1,0
0000987577,7,0.3036,0.5203,-0.3216,0.7305,-555,352,655,-2123,171,175,-33,228,-17,328.5363,72.8435,21.6516,1,0
0000987598,7,0.3032,0.5274,-0.3176,0.7274,-555,352,655,-2123,107,75,-40,302,-53,329.5543,73.6993,22.1971,1,0
0000987619,7,0.3044,0.5352,-0.3154,0.7221,-569,346,639,-2155,63,59,-44,387,-72,330.3975,74.7821,22.8742,1,0
0000987640,7,0.3039,0.5456,-0.3100,0.7169,-589,342,618,-2095,75,99,-25,429,-74,332.0374,76.0794,23.8986,1,0
0000987661,7,0.3060,0.5544,-0.3075,0.7102,-605,339,595,-2127,151,191,-11,420,-54,333.5634,77.3476,25.3283,1,0
0000987682,7,0.3067,0.5667,-0.3003,0.7033,-605,339,595,-2279,343,155,-15,453,-19,337.1478,78.9037,28.2428,1,0
0000987703,7,0.3083,0.5773,-0.2934,0.6968,-623,346,573,-2327,423,43,1,532,2,341.7928,80.2268,32.3502,1,0
0000987724,7,0.3134,0.5890,-0.2885,0.6868,-647,352,538,-2603,379,-403,11,722,-19,349.0280,81.8174,39.5465,1,0
0000987745,7,0.3161,0.6074,-0.2783,0.6735,-679,345,488,-2299,255,-191,-76,957,-74,4.8621,83.8290,54.6539,1,0
0000987766,7,0.3187,0.6243,-0.2720,0.6593,-679,345,488,-2371,151,-223,-88,703,-180,28.3970,85.2696,77.8140,1,0
0000987787,7,0.3142,0.6442,-0.2626,0.6460,-703,329,453,-2491,83,-279,-101,668,-202,63.8347,85.8200,112.0089,1,0
0000987808,7,0.3103,0.6591,-0.2552,0.6358,-721,319,420,-2403,219,-7,-81,614,-164,89.3929,85.1552,136.5788,1,0
0000987829,7,0.3108,0.6692,-0.2520,0.6262,-731,314,398,-2255,247,199,-34,453,-89,102.6648,84.0960,149.6335,1,0
0000987850,7,0.3093,0.6767,-0.2476,0.6206,-731,314,398,-1819,15,491,-71,276,-71,109.0007,83.2423,155.4607,1,0
0000987871,7,0.3074,0.6821,-0.2446,0.6168,-738,317,389,-1615,459,687,-206,198,-74,113.0848,82.6538,159.1395,1,0
0000987892,7,0.3001,0.6902,-0.2356,0.6149,-741,309,384,-1907,791,563,-232,278,-49,117.0836,81.9616,161.7216,1,0
0000987913,7,0.2906,0.7008,-0.2234,0.6120,-750,303,364,-1747,323,307,-88,405,-65,121.5131,80.9645,164.2705,1,0
0000987934,7,0.2914,0.7076,-0.2215,0.6045,-750,303,364,-1655,-39,227,26,342,-69,124.4868,79.8905,167.1897,1,0
0000987955,7,0.2871,0.7133,-0.2174,0.6012,-760,302,350,-1675,-207,303,10,95,-67,127.1374,79.2890,169.1219,1,0
0000987976,7,0.2824,0.7155,-0.2159,0.6014,-760,295,348,-1683,-127,283,-53,-57,-70,129.0338,79.2838,170.4853,1,0
0000987997,7,0.2788,0.7145,-0.2159,0.6042,-757,288,356,-1715,-47,179,-138,-145,-53,129.7086,79.6975,170.8341,1,0
0000988018,7,0.2716,0.7142,-0.2119,0.6094,-753,279,369,-1839,67,-139,-210,-167,-28,130.2913,80.2186,170.4284,1,0
0000988039,7,0.2663,0.7132,-0.2086,0.6140,-753,279,369,-1843,95,-319,-273,-149,-19,130.1473,80.6938,169.5226,1,0
0000988060,7,0.2556,0.7132,-0.2011,0.6210,-744,270,383,-1875,127,-663,-325,-248,-46,130.5538,81.3157,168.3490,1,0
0000988081,7,0.2459,0.7109,-0.1978,0.6286,-736,253,398,-2035,279,-1143,-250,-211,-128,131.4006,82.2695,168.0521,1,0
